time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
37.423008,0.433586,-0.311199,-1.047802,0.019355,-0.000028,-0.051859,-0.000531,-0.000039,0.117218,-0.000006,-0.001792,-0.000002,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020465,0.000000,0.000000,0.000000,37.422031,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.424961,0.433625,-0.311199,-1.047905,0.019354,-0.000028,-0.051623,-0.000529,-0.000030,0.118153,-0.000005,-0.001792,-0.000002,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020464,0.000000,0.000000,0.000000,37.423985,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.426914,0.433663,-0.311199,-1.048008,0.019353,-0.000029,-0.051386,-0.000527,-0.000021,0.118979,-0.000005,-0.001793,-0.000002,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020464,0.000000,0.000000,0.000000,37.425941,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.428871,0.433702,-0.311199,-1.048111,0.019352,-0.000029,-0.051147,-0.000524,-0.000013,0.119706,-0.000004,-0.001793,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020463,0.000000,0.000000,0.000000,37.427891,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.430824,0.433741,-0.311199,-1.048213,0.019351,-0.000029,-0.050906,-0.000521,-0.000004,0.120344,-0.000003,-0.001793,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020463,0.000000,0.000000,0.000000,37.429848,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.432777,0.433780,-0.311199,-1.048314,0.019350,-0.000029,-0.050665,-0.000517,0.000005,0.120900,-0.000002,-0.001794,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020462,0.000000,0.000000,0.000000,37.431801,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.434731,0.433818,-0.311199,-1.048416,0.019349,-0.000029,-0.050422,-0.000513,0.000014,0.121383,-0.000001,-0.001794,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020462,0.000000,0.000000,0.000000,37.433758,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.436687,0.433857,-0.311199,-1.048516,0.019348,-0.000028,-0.050179,-0.000508,0.000022,0.121799,0.000000,-0.001795,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020461,0.000000,0.000000,0.000000,37.435707,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.438641,0.433896,-0.311199,-1.048616,0.019347,-0.000028,-0.049935,-0.000504,0.000031,0.122155,0.000001,-0.001795,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020461,0.000000,0.000000,0.000000,37.437664,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.440594,0.433934,-0.311199,-1.048716,0.019346,-0.000028,-0.049690,-0.000499,0.000040,0.122456,0.000002,-0.001796,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020460,0.000000,0.000000,0.000000,37.439617,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.442547,0.433973,-0.311199,-1.048815,0.019345,-0.000028,-0.049445,-0.000493,0.000049,0.122707,0.000003,-0.001796,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020460,0.000000,0.000000,0.000000,37.441570,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.444504,0.434012,-0.311199,-1.048914,0.019344,-0.000028,-0.049199,-0.000487,0.000057,0.122913,0.000004,-0.001797,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020459,0.000000,0.000000,0.000000,37.443523,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.446457,0.434051,-0.311199,-1.049012,0.019343,-0.000028,-0.048953,-0.000481,0.000066,0.123078,0.000005,-0.001798,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020459,0.000000,0.000000,0.000000,37.445480,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.448410,0.434089,-0.311199,-1.049109,0.019342,-0.000028,-0.048707,-0.000475,0.000075,0.123207,0.000005,-0.001798,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020458,0.000000,0.000000,0.000000,37.447433,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.450363,0.434128,-0.311200,-1.049206,0.019341,-0.000028,-0.048460,-0.000468,0.000083,0.123302,0.000006,-0.001799,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020458,0.000000,0.000000,0.000000,37.449387,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.452316,0.434167,-0.311200,-1.049303,0.019340,-0.000028,-0.048213,-0.000462,0.000092,0.123367,0.000007,-0.001800,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020457,0.000000,0.000000,0.000000,37.451340,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.454273,0.434206,-0.311200,-1.049399,0.019339,-0.000027,-0.047967,-0.000455,0.000101,0.123405,0.000008,-0.001800,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020457,0.000000,0.000000,0.000000,37.453297,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.456226,0.434244,-0.311200,-1.049495,0.019338,-0.000027,-0.047720,-0.000447,0.000109,0.123418,0.000009,-0.001801,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020456,0.000000,0.000000,0.000000,37.455250,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.458179,0.434283,-0.311200,-1.049590,0.019338,-0.000027,-0.047473,-0.000440,0.000118,0.123408,0.000010,-0.001802,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020456,0.000000,0.000000,0.000000,37.457203,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.460133,0.434322,-0.311200,-1.049685,0.019337,-0.000027,-0.047226,-0.000432,0.000127,0.123377,0.000011,-0.001803,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020455,0.000000,0.000000,0.000000,37.459156,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.462090,0.434360,-0.311200,-1.049779,0.019336,-0.000026,-0.046979,-0.000424,0.000135,0.123328,0.000012,-0.001803,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020455,0.000000,0.000000,0.000000,37.461113,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.464043,0.434399,-0.311200,-1.049873,0.019335,-0.000026,-0.046733,-0.000416,0.000144,0.123263,0.000013,-0.001804,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020454,0.000000,0.000000,0.000000,37.463062,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.465996,0.434438,-0.311200,-1.049966,0.019334,-0.000026,-0.046486,-0.000408,0.000152,0.123183,0.000014,-0.001805,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020454,0.000000,0.000000,0.000000,37.465019,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.467949,0.434476,-0.311200,-1.050058,0.019333,-0.000025,-0.046240,-0.000399,0.000161,0.123089,0.000015,-0.001806,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020454,0.000000,0.000000,0.000000,37.466972,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.469906,0.434515,-0.311200,-1.050151,0.019333,-0.000025,-0.045994,-0.000390,0.000169,0.122982,0.000015,-0.001807,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020453,0.000000,0.000000,0.000000,37.468929,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.471859,0.434554,-0.311200,-1.050242,0.019332,-0.000025,-0.045748,-0.000381,0.000178,0.122865,0.000016,-0.001807,-0.000001,10.000000,11.000000,-170.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,2248.000000,-0.020453,0.000000,0.000000,0.000000,37.470879,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.473812,0.434593,-0.311200,-1.050334,0.019331,-0.000024,-0.045503,-0.000372,0.000186,0.122737,0.000017,-0.001808,-0.000001,10.000000,5.000000,-182.000000,-0.394528,0.005385,0.000000,0.000000,0.000000,-1.168167,1868.000000,-0.020452,0.000000,0.000000,0.000000,37.472836,-181.818222,-190.652145,-493.401611,-720.662781,0.000000,9.898787,6451,0,30,0
37.475765,0.434631,-0.311200,-1.050424,0.019330,-0.000024,-0.045258,-0.000363,0.000195,0.122601,0.000018,-0.001809,-0.000001,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.067000,-1.447877,1868.000000,-0.020452,0.000000,0.000000,0.000000,37.474789,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,30,0
37.477718,0.434670,-0.311200,-1.050515,0.019330,-0.000024,-0.045002,-0.000368,0.000203,0.130608,0.000019,-0.001810,-0.000001,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020452,0.000000,0.000000,0.000000,37.476746,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,30,0
37.479675,0.434709,-0.311200,-1.050604,0.019329,-0.000023,-0.044726,-0.000376,0.000212,0.140461,0.000020,-0.001811,-0.000001,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020451,0.000000,0.000000,0.000000,37.478695,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,30,0
37.481628,0.434747,-0.311200,-1.050693,0.019328,-0.000023,-0.044431,-0.000383,0.000220,0.149357,0.000021,-0.001812,-0.000001,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020451,0.000000,0.000000,0.000000,37.480652,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,30,0
37.483582,0.434786,-0.311200,-1.050782,0.019327,-0.000022,-0.044120,-0.000388,0.000228,0.157385,0.000022,-0.001813,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020450,0.000000,0.000000,0.000000,37.482605,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.485535,0.434825,-0.311200,-1.050870,0.019327,-0.000022,-0.043795,-0.000391,0.000236,0.164624,0.000023,-0.001814,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020450,0.000000,0.000000,0.000000,37.484558,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.487492,0.434863,-0.311200,-1.050957,0.019326,-0.000021,-0.043456,-0.000393,0.000244,0.171149,0.000024,-0.001815,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020450,0.000000,0.000000,0.000000,37.486511,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.489445,0.434902,-0.311201,-1.051043,0.019325,-0.000021,-0.043104,-0.000394,0.000253,0.177027,0.000025,-0.001816,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020449,0.000000,0.000000,0.000000,37.488468,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.491398,0.434941,-0.311201,-1.051129,0.019324,-0.000020,-0.042742,-0.000394,0.000261,0.182317,0.000026,-0.001817,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020449,0.000000,0.000000,0.000000,37.490421,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.493351,0.434980,-0.311201,-1.051214,0.019323,-0.000020,-0.042370,-0.000393,0.000269,0.187074,0.000026,-0.001818,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020448,0.000000,0.000000,0.000000,37.492374,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.495304,0.435018,-0.311201,-1.051298,0.019323,-0.000019,-0.041990,-0.000391,0.000277,0.191349,0.000027,-0.001819,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020448,0.000000,0.000000,0.000000,37.494328,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.497261,0.435057,-0.311201,-1.051382,0.019322,-0.000019,-0.041601,-0.000388,0.000285,0.195186,0.000028,-0.001820,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020448,0.000000,0.000000,0.000000,37.496284,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.499214,0.435096,-0.311201,-1.051465,0.019321,-0.000018,-0.041206,-0.000384,0.000294,0.198625,0.000029,-0.001821,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020447,0.000000,0.000000,0.000000,37.498238,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.501167,0.435134,-0.311201,-1.051546,0.019320,-0.000018,-0.040804,-0.000380,0.000302,0.201704,0.000030,-0.001822,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020447,0.000000,0.000000,0.000000,37.500191,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.503120,0.435173,-0.311201,-1.051628,0.019320,-0.000017,-0.040396,-0.000376,0.000310,0.204457,0.000031,-0.001823,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020446,0.000000,0.000000,0.000000,37.502144,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.505077,0.435212,-0.311201,-1.051708,0.019319,-0.000016,-0.039984,-0.000371,0.000318,0.206914,0.000032,-0.001824,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020446,0.000000,0.000000,0.000000,37.504101,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.507030,0.435250,-0.311201,-1.051787,0.019318,-0.000016,-0.039566,-0.000365,0.000326,0.209102,0.000033,-0.001825,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020446,0.000000,0.000000,0.000000,37.506050,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.508984,0.435289,-0.311201,-1.051866,0.019317,-0.000015,-0.039145,-0.000359,0.000334,0.211048,0.000034,-0.001826,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020445,0.000000,0.000000,0.000000,37.508007,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.510937,0.435328,-0.311201,-1.051944,0.019317,-0.000014,-0.038721,-0.000353,0.000342,0.212771,0.000035,-0.001827,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020445,0.000000,0.000000,0.000000,37.509960,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.512894,0.435366,-0.311201,-1.052020,0.019316,-0.000014,-0.038293,-0.000347,0.000350,0.214295,0.000036,-0.001828,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020444,0.000000,0.000000,0.000000,37.511917,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,0,31,0
37.514847,0.435405,-0.311201,-1.052096,0.019315,-0.000013,-0.037862,-0.000340,0.000358,0.215639,0.000036,-0.001829,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020444,0.000000,0.000000,0.000000,37.513866,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.516800,0.435444,-0.311201,-1.052172,0.019315,-0.000012,-0.037429,-0.000333,0.000366,0.216817,0.000037,-0.001830,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020444,0.000000,0.000000,0.000000,37.515823,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.518753,0.435482,-0.311201,-1.052246,0.019314,-0.000011,-0.036994,-0.000326,0.000374,0.217847,0.000038,-0.001831,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020443,0.000000,0.000000,0.000000,37.517776,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.520706,0.435521,-0.311201,-1.052319,0.019313,-0.000011,-0.036557,-0.000319,0.000382,0.218741,0.000039,-0.001832,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020443,0.000000,0.000000,0.000000,37.519733,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.522663,0.435560,-0.311201,-1.052392,0.019313,-0.000010,-0.036118,-0.000312,0.000390,0.219513,0.000040,-0.001833,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020443,0.000000,0.000000,0.000000,37.521683,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.524616,0.435598,-0.311201,-1.052463,0.019312,-0.000009,-0.035678,-0.000305,0.000397,0.220175,0.000041,-0.001834,-0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020442,0.000000,0.000000,0.000000,37.523640,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.526569,0.435637,-0.311201,-1.052534,0.019311,-0.000008,-0.035237,-0.000298,0.000404,0.220735,0.000042,-0.001834,0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020442,0.000000,0.000000,0.000000,37.525593,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.528522,0.435676,-0.311201,-1.052604,0.019311,-0.000007,-0.034795,-0.000292,0.000411,0.221205,0.000042,-0.001835,0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020442,0.000000,0.000000,0.000000,37.527550,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.530479,0.435714,-0.311201,-1.052673,0.019310,-0.000007,-0.034352,-0.000285,0.000417,0.221592,0.000043,-0.001836,0.000000,10.000000,5.000000,-182.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1868.000000,-0.020442,0.000000,0.000000,0.000000,37.529499,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.532433,0.435753,-0.311201,-1.052741,0.019310,-0.000006,-0.033908,-0.000279,0.000423,0.221903,0.000044,-0.001837,0.000000,10.000000,2.000000,-190.000000,-0.648715,0.005376,0.000000,0.000000,0.000000,-1.447877,1040.000000,-0.020441,0.000000,0.000000,0.000000,37.531456,-179.104477,-198.069412,40.503658,-364.157867,0.000000,9.780895,6374,-1,31,0
37.534386,0.435792,-0.311201,-1.052808,0.019309,-0.000005,-0.033464,-0.000274,0.000428,0.222148,0.000044,-0.001837,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.067000,-5.077712,1040.000000,-0.020441,0.000000,0.000000,0.000000,37.533409,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.536339,0.435830,-0.311201,-1.052875,0.019309,-0.000004,-0.033025,-0.000261,0.000433,0.218202,0.000045,-0.001838,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020441,0.000000,0.000000,0.000000,37.535362,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.538296,0.435869,-0.311201,-1.052940,0.019308,-0.000003,-0.032596,-0.000246,0.000437,0.213261,0.000045,-0.001838,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020440,0.000000,0.000000,0.000000,37.537315,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.540249,0.435908,-0.311201,-1.053005,0.019308,-0.000002,-0.032176,-0.000233,0.000441,0.208751,0.000046,-0.001839,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020440,0.000000,0.000000,0.000000,37.539272,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.542202,0.435946,-0.311201,-1.053069,0.019307,-0.000001,-0.031765,-0.000221,0.000444,0.204633,0.000046,-0.001839,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020440,0.000000,0.000000,0.000000,37.541225,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.544155,0.435985,-0.311201,-1.053132,0.019307,-0.000001,-0.031361,-0.000211,0.000447,0.200869,0.000046,-0.001840,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020440,0.000000,0.000000,0.000000,37.543179,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.546108,0.436024,-0.311201,-1.053194,0.019306,0.000000,-0.030965,-0.000201,0.000448,0.197428,0.000047,-0.001840,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020439,0.000000,0.000000,0.000000,37.545132,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.548065,0.436062,-0.311201,-1.053255,0.019306,0.000001,-0.030575,-0.000193,0.000450,0.194278,0.000047,-0.001840,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020439,0.000000,0.000000,0.000000,37.547089,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.550018,0.436101,-0.311201,-1.053316,0.019306,0.000002,-0.030191,-0.000185,0.000450,0.191394,0.000047,-0.001841,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020439,0.000000,0.000000,0.000000,37.549042,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.551971,0.436139,-0.311201,-1.053376,0.019305,0.000003,-0.029812,-0.000179,0.000450,0.188749,0.000047,-0.001841,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020439,0.000000,0.000000,0.000000,37.550995,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.553925,0.436178,-0.311201,-1.053435,0.019305,0.000004,-0.029438,-0.000173,0.000449,0.186323,0.000047,-0.001841,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020439,0.000000,0.000000,0.000000,37.552948,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,-1,31,0
37.555882,0.436217,-0.311201,-1.053493,0.019305,0.000005,-0.029069,-0.000168,0.000447,0.184094,0.000047,-0.001841,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020438,0.000000,0.000000,0.000000,37.554905,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,31,0
37.557835,0.436255,-0.311201,-1.053551,0.019304,0.000006,-0.028704,-0.000164,0.000445,0.182045,0.000047,-0.001841,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020438,0.000000,0.000000,0.000000,37.556854,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,31,0
37.559788,0.436294,-0.311201,-1.053608,0.019304,0.000007,-0.028342,-0.000161,0.000442,0.180158,0.000046,-0.001841,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020438,0.000000,0.000000,0.000000,37.558811,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,31,0
